month,day,time,north_avenue_entry,quezon_avenue_entry,gma_kamuning_entry,cubao_entry,santolan_entry,ortigas_entry,shaw_blvd_entry,boni_avenue_entry,guadalupe_entry,buendia_entry,ayala_avenue_entry,magallanes_entry,taft_entry
July,16,19:00 NaN 19:59,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
July,16,20:00 NaN 20:59,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
July,16,21:00 NaN 21:59,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
July,16,22:00 NaN 22:59,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
July,16,23:00 NaN 23:59,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
July,16,00:00 NaN 00:59,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
July,16,01:00 NaN 01:59,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
July,16,02:00 NaN 02:59,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
July,17,03:00 NaN 03:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,17,04:00 NaN 04:59,692,275,126,386,15,31,113,32,20,11,7,30,151
July,17,05:00 NaN 05:59,5585,1926,1043,2072,114,398,1061,297,1093,204,522,528,2159
July,17,06:00 NaN 06:59,9190,3436,1760,3026,294,913,2604,1259,2753,473,1062,1686,5300
July,17,07:00 NaN 07:59,10742,4061,2474,2580,594,1026,3303,2009,3273,610,1774,2091,7717
July,17,08:00 NaN 08:59,8555,2854,1802,2482,471,895,3042,1839,2955,533,1283,1834,7540
July,17,09:00 NaN 09:59,6435,2422,1451,3193,518,743,2456,1499,2793,573,1170,1418,5479
July,17,10:00 NaN 10:59,3574,1797,1157,2832,429,669,2165,1192,2158,629,1232,1393,4377
July,17,11:00 NaN 11:59,5036,1874,1222,3000,469,903,2491,1146,2165,662,1385,1280,4667
July,17,12:00 NaN 12:59,4888,1704,1102,2933,421,846,2353,1173,2021,677,1566,1211,4484
July,17,13:00 NaN 13:59,3612,1568,1059,2974,477,939,2242,1348,1778,700,1588,1225,4052
July,17,14:00 NaN 14:59,2733,1568,985,2775,543,1136,2536,1353,1802,1053,1992,1685,4329
July,17,15:00 NaN 15:59,2768,1533,926,2847,626,1336,2697,1022,1595,1138,2757,1911,4193
July,17,16:00 NaN 16:59,2670,1854,1223,2998,723,1485,3099,1577,2023,1751,4524,2783,5479
July,17,17:00 NaN 17:59,3382,2896,1850,3568,1181,2373,3743,2222,2253,2440,5381,4463,6111
July,17,18:00 NaN 18:59,3244,2482,1372,3740,973,2681,3918,2199,2025,2293,5469,3974,6454
July,17,19:00 NaN 19:59,3359,1850,1055,3574,930,2323,4014,1768,2140,1802,5970,3159,6174
July,17,20:00 NaN 20:59,4002,1656,812,2590,690,1390,3019,1402,1687,1161,5017,2205,4249
July,17,21:00 NaN 21:59,2658,1039,426,1704,235,974,2073,1110,1498,790,4289,1253,2736
July,17,22:00 NaN 22:59,3,14,26,123,27,359,586,505,715,418,1241,455,870
July,17,23:00 NaN 23:59,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,17,00:00 NaN 00:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,17,01:00 NaN 01:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,17,02:00 NaN 02:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,18,03:00 NaN 03:59,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0
July,18,04:00 NaN 04:59,514,270,177,355,15,23,142,40,30,4,25,33,0
July,18,05:00 NaN 05:59,3965,2063,1089,2023,135,274,1135,750,1310,271,554,694,2526
July,18,06:00 NaN 06:59,8595,4113,2291,2938,376,734,2770,1645,3000,525,1498,1674,5878
July,18,07:00 NaN 07:59,10529,3746,2928,2833,607,1103,3989,2244,3526,717,1570,2405,9043
July,18,08:00 NaN 08:59,7627,3206,2538,3249,739,1235,3432,1998,3461,641,1272,2303,7827
July,18,09:00 NaN 09:59,6413,2625,1777,3127,626,1014,3440,1580,3105,649,1130,1727,6927
July,18,10:00 NaN 10:59,4228,2161,1490,2870,554,912,2598,1452,2538,688,1154,1542,5377
July,18,11:00 NaN 11:59,5419,2156,1269,2055,523,911,2683,1324,2354,829,1598,1558,4778
July,18,12:00 NaN 12:59,6043,2238,1430,3275,566,1041,3137,1559,2574,855,1718,1490,5008
July,18,13:00 NaN 13:59,4282,2326,1273,3288,581,1076,3145,1364,2404,748,2213,1496,4535
July,18,14:00 NaN 14:59,5041,1974,1282,2826,641,1337,3304,1558,2271,1092,2237,2008,4824
July,18,15:00 NaN 15:59,3756,2062,1326,3242,744,1732,3839,1907,2169,1562,3299,2501,5113
July,18,16:00 NaN 16:59,3217,2328,1655,3384,984,2326,4660,2153,2726,1959,4589,3310,5882
July,18,17:00 NaN 17:59,4135,3341,2041,3922,1477,3022,5062,2523,2644,2747,4385,4460,7271
July,18,18:00 NaN 18:59,3745,3111,1357,4176,1303,3139,5540,2501,2609,2839,5767,4492,7567
July,18,19:00 NaN 19:59,4233,2462,1313,4146,1035,2429,4637,2147,2389,2093,6365,3742,6206
July,18,20:00 NaN 20:59,3924,1921,1120,3039,617,1591,3550,1705,1833,1220,5027,2680,4962
July,18,21:00 NaN 21:59,2237,1196,617,2145,532,1208,2645,1220,1455,895,4599,1616,3783
July,18,22:00 NaN 22:59,144,59,44,212,79,601,1592,576,831,471,3414,705,1249
July,18,23:00 NaN 23:59,0,1,0,3,1,3,0,0,NaN,NaN,0,NaN,0
July,18,00:00 NaN 00:59,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0
July,18,01:00 NaN 01:59,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0
July,18,02:00 NaN 02:59,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0
July,19,03:00 NaN 03:59,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0
July,19,04:00 NaN 04:59,501,253,77,322,13,13,77,31,16,10,12,30,121
July,19,05:00 NaN 05:59,3178,1582,530,1653,88,214,959,527,893,218,353,527,1860
July,19,06:00 NaN 06:59,3879,2641,1095,2350,175,516,1936,1032,2188,423,893,1318,3927
July,19,07:00 NaN 07:59,4879,2720,1125,2556,281,586,2422,1349,2689,534,1044,1540,5247
July,19,08:00 NaN 08:59,5352,2582,1155,2685,284,507,2298,1354,2578,388,784,1334,4724
July,19,09:00 NaN 09:59,5763,2306,967,2863,371,491,2343,1308,2583,414,819,1300,4249
July,19,10:00 NaN 10:59,4272,1796,832,2584,293,452,1939,1392,2117,455,789,1113,3487
July,19,11:00 NaN 11:59,3349,1933,834,2958,261,591,2158,1455,2245,445,970,1216,3962
July,19,12:00 NaN 12:59,4259,2178,950,3312,436,888,2632,1308,2626,718,1490,1620,4577
July,19,13:00 NaN 13:59,3807,1833,798,3143,391,925,2650,1062,2433,672,1771,1424,4188
July,19,14:00 NaN 14:59,3096,1571,731,3079,425,870,2355,1213,2207,668,1378,1506,4085
July,19,15:00 NaN 15:59,3349,1834,759,3203,449,1091,2867,1346,2238,1014,1859,1741,4531
July,19,16:00 NaN 16:59,3857,2007,910,3531,458,1321,3284,1697,2487,1009,2633,2381,5531
July,19,17:00 NaN 17:59,3890,2432,1116,3938,718,1633,3586,1787,2622,1230,2947,3020,5923
July,19,18:00 NaN 18:59,4335,1798,896,3725,612,1340,3390,1574,2225,854,2458,2258,5559
July,19,19:00 NaN 19:59,4128,1555,723,3243,486,1166,2763,981,1996,596,2926,1824,4391
July,19,20:00 NaN 20:59,3759,1255,522,2429,393,870,2124,737,1452,337,1798,1251,3460
July,19,21:00 NaN 21:59,2953,867,312,1739,408,665,1604,676,1027,267,1433,722,2779
July,19,22:00 NaN 22:59,206,46,7,238,43,312,932,239,607,152,1529,407,887
July,19,23:00 NaN 23:59,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0
July,19,00:00 NaN 00:59,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0
July,19,01:00 NaN 01:59,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0
July,19,02:00 NaN 02:59,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0
July,20,03:00 NaN 03:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,20,04:00 NaN 04:59,245,119,60,179,8,4,43,14,6,6,13,7,66
July,20,05:00 NaN 05:59,1523,762,374,965,41,106,555,271,525,116,272,289,942
July,20,06:00 NaN 06:59,2481,944,488,1397,92,230,836,439,1057,210,606,619,1755
July,20,07:00 NaN 07:59,2619,1044,567,1484,125,253,1195,494,1206,328,760,716,2595
July,20,08:00 NaN 08:59,3731,1338,685,1986,157,251,1518,194,1628,201,796,725,2957
July,20,09:00 NaN 09:59,3458,1264,666,2288,189,267,1668,871,2029,226,733,719,3504
July,20,10:00 NaN 10:59,3733,1320,671,2170,210,302,1709,975,1823,191,658,777,3641
July,20,11:00 NaN 11:59,3457,1237,667,2524,210,355,1666,830,1882,161,857,814,3559
July,20,12:00 NaN 12:59,2913,1118,697,2658,181,346,1653,985,1668,173,911,1083,3413
July,20,13:00 NaN 13:59,2501,1138,556,2571,196,471,1666,954,1720,200,1002,845,3496
July,20,14:00 NaN 14:59,2068,1069,622,2818,190,465,1581,951,1555,286,1089,774,3386
July,20,15:00 NaN 15:59,2613,1122,796,2726,214,669,1767,949,1623,321,1709,917,3983
July,20,16:00 NaN 16:59,2637,1182,659,2611,229,810,2059,1020,1723,308,1384,953,4697
July,20,17:00 NaN 17:59,3144,1150,860,2757,259,740,1833,889,1540,281,1390,962,3737
July,20,18:00 NaN 18:59,3239,1086,741,2752,263,894,1954,880,1284,253,2315,835,3364
July,20,19:00 NaN 19:59,3252,859,668,2274,291,887,2037,712,1220,224,2258,876,3318
July,20,20:00 NaN 20:59,2627,769,561,1885,412,765,1713,609,1006,127,2357,702,2799
July,20,21:00 NaN 21:59,2209,478,347,1394,131,567,1615,526,1026,131,3086,562,2213
July,20,22:00 NaN 22:59,0,3,16,56,17,244,381,145,315,93,449,239,532
July,20,23:00 NaN 23:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,20,00:00 NaN 00:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,20,01:00 NaN 01:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,20,02:00 NaN 02:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,21,03:00 NaN 03:59,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0
July,21,04:00 NaN 04:59,929,331,233,563,20,14,127,29,37,3,24,35,112
July,21,05:00 NaN 05:59,4797,2379,1527,2424,185,162,1229,614,1321,134,365,645,2433
July,21,06:00 NaN 06:59,8058,3949,2373,3113,425,448,2328,1295,2840,360,1159,1640,6252
July,21,07:00 NaN 07:59,7268,2906,2705,2602,778,647,3508,2190,3893,610,1445,2336,8829
July,21,08:00 NaN 08:59,9969,3696,2527,3300,713,1012,3017,1873,3511,434,1543,2138,8426
July,21,09:00 NaN 09:59,7678,2769,2370,3193,693,1001,2962,1386,2774,526,1452,1855,7194
July,21,10:00 NaN 10:59,6811,2223,1390,3047,613,865,2678,1168,2542,588,1836,1465,5747
July,21,11:00 NaN 11:59,6289,2139,1282,3339,608,1006,2624,1128,2521,815,1673,1436,4957
July,21,12:00 NaN 12:59,4893,2042,1209,3154,531,970,2656,1340,2408,744,1804,1520,4707
July,21,13:00 NaN 13:59,3858,1799,1126,3080,571,997,2565,1198,2117,793,1831,1459,4440
July,21,14:00 NaN 14:59,3650,1904,1110,3028,628,1240,2528,1315,2089,983,2204,1690,4499
July,21,15:00 NaN 15:59,3321,1891,1016,3036,656,1476,2880,1386,2104,1187,3144,1829,5120
July,21,16:00 NaN 16:59,2840,1893,1341,2914,774,1430,2803,900,1101,896,2357,1611,2843
July,21,17:00 NaN 17:59,3939,2989,2033,3400,1453,2547,3513,1954,2257,2081,3318,3343,6860
July,21,18:00 NaN 18:59,4481,2721,1565,4658,1081,2893,3928,1800,1841,1245,2505,2697,5447
July,21,19:00 NaN 19:59,4161,2142,1199,2871,724,2023,3515,1915,2211,1432,3562,4341,7429
July,21,20:00 NaN 20:59,3433,1619,908,3215,619,1465,2942,1625,1767,1475,4279,3071,4727
July,21,21:00 NaN 21:59,3504,1082,435,2105,223,910,2127,1227,1427,775,4180,1476,3100
July,21,22:00 NaN 22:59,0,26,26,105,39,321,595,340,621,383,961,601,949
July,21,23:00 NaN 23:59,2,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0
July,21,00:00 NaN 00:59,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0
July,21,01:00 NaN 01:59,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0
July,21,02:00 NaN 02:59,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0
July,22,03:00 NaN 03:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
July,22,04:00 NaN 04:59,533,269,173,328,17,30,89,24,32,7,0,0,0
July,22,05:00 NaN 05:59,4301,1952,1093,2215,140,289,1125,738,1217,243,510,705,2280
July,22,06:00 NaN 06:59,6487,2751,2290,1586,279,411,1637,462,750,159,313,637,1784
July,22,07:00 NaN 07:59,10397,3531,2818,1775,786,1269,4038,2936,4193,807,1559,2514,8947
July,22,08:00 NaN 08:59,9838,3045,1916,1730,808,1326,3341,2083,3380,627,1247,2368,8896
July,22,09:00 NaN 09:59,7197,2971,1513,3540,650,1098,3169,1516,3257,633,1214,2308,6502
July,22,10:00 NaN 10:59,5877,2146,1187,2973,566,832,2586,1145,2608,713,1315,1629,4988
July,22,11:00 NaN 11:59,4871,1873,1253,3087,527,895,2504,1377,2522,795,1372,1386,4461
July,22,12:00 NaN 12:59,3210,1770,1135,2868,449,771,2389,1187,2156,709,1184,1317,4119
July,22,13:00 NaN 13:59,3622,1607,1112,2992,541,1032,2581,1296,2204,776,1611,1458,4462
July,22,14:00 NaN 14:59,1807,1608,953,2994,604,1125,2599,1204,1979,947,1795,1604,4332
July,22,15:00 NaN 15:59,2565,1714,1072,2933,680,1267,2834,1391,1849,1223,2484,2026,4598
July,22,16:00 NaN 16:59,2825,1966,1482,3159,861,1814,3281,1643,2383,1628,3582,2795,5710
July,22,17:00 NaN 17:59,4027,3079,1752,3908,1309,2583,4198,2244,2550,2493,5834,4511,6865
July,22,18:00 NaN 18:59,4221,2702,1456,3704,1169,2933,4106,2358,2109,1916,5238,4300,7629
July,22,19:00 NaN 19:59,3788,2006,975,3734,844,2119,3578,1913,1921,1888,4268,3282,6307
July,22,20:00 NaN 20:59,3016,1678,691,3042,583,1322,2960,1499,1816,1229,6318,3447,4610
July,22,21:00 NaN 21:59,2237,1185,358,2356,223,981,2185,1051,1596,875,5216,1470,3165
July,22,22:00 NaN 22:59,2,23,15,139,41,285,560,357,576,375,1309,611,892
July,22,23:00 NaN 23:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
July,22,00:00 NaN 00:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
July,22,01:00 NaN 01:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
July,22,02:00 NaN 02:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0
July,23,03:00 NaN 03:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN
July,23,04:00 NaN 04:59,435,269,138,305,19,7,81,25,44,7,14,38,61
July,23,05:00 NaN 05:59,4976,1855,1046,2167,117,139,1078,757,1245,254,443,701,2136
July,23,06:00 NaN 06:59,8763,4181,1660,3183,356,615,2660,1670,2391,589,1390,1869,5293
July,23,07:00 NaN 07:59,8268,3064,2489,2481,673,941,3272,2249,3751,790,1774,2381,8325
July,23,08:00 NaN 08:59,9567,3524,2529,3100,700,734,3584,2265,3691,623,1422,2370,8090
July,23,09:00 NaN 09:59,7344,2803,2044,3039,630,669,3177,1594,2954,619,1135,1937,6702
July,23,10:00 NaN 10:59,4970,2205,1450,3206,527,788,2607,1338,2131,668,1142,1350,5035
July,23,11:00 NaN 11:59,4549,2014,1341,3186,530,910,2592,1374,2353,783,1405,1354,4878
July,23,12:00 NaN 12:59,4470,1818,1117,3264,577,949,2590,1307,2305,790,1413,1276,4795
July,23,13:00 NaN 13:59,3101,1821,1218,3088,515,923,2521,1080,2137,716,1362,1348,4464
July,23,14:00 NaN 14:59,2814,1617,1045,2961,584,1176,2480,1298,2106,972,1729,1487,4114
July,23,15:00 NaN 15:59,2822,1676,1049,2845,620,1289,2667,1338,2381,1205,2995,1854,4575
July,23,16:00 NaN 16:59,2708,2003,1348,3389,855,1772,3335,1876,2400,1778,3361,3027,5665
July,23,17:00 NaN 17:59,4906,3098,1964,4016,1387,2479,4061,2460,2238,1889,4648,4293,6733
July,23,18:00 NaN 18:59,4370,2855,1650,4397,1287,2942,4694,2313,2341,2453,5390,4858,7212
July,23,19:00 NaN 19:59,4077,2489,1247,3851,890,2145,3977,1978,2150,2122,5058,3439,6967
July,23,20:00 NaN 20:59,3526,1599,979,3040,744,1573,3458,1575,2000,1558,5342,2919,5502
July,23,21:00 NaN 21:59,2809,1310,545,2183,257,1026,2406,985,1650,960,5331,1576,3474
July,23,22:00 NaN 22:59,32,66,25,199,45,389,705,357,908,568,1426,634,1002
July,23,23:00 NaN 23:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN
July,23,00:00 NaN 00:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN
July,23,01:00 NaN 01:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN
July,23,02:00 NaN 02:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN
July,24,03:00 NaN 03:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN
July,24,04:00 NaN 04:59,559,266,139,366,21,26,121,33,27,5,31,42,66
July,24,05:00 NaN 05:59,4253,1975,1015,2250,127,280,1216,706,1304,265,656,693,1964
July,24,06:00 NaN 06:59,7521,3627,2084,3217,386,738,2653,1429,3093,597,1696,1841,4799
July,24,07:00 NaN 07:59,7404,3608,2276,1805,646,1301,3757,2300,3562,772,1743,2486,6979
July,24,08:00 NaN 08:59,8783,3417,2322,2301,673,1203,3648,1872,3515,630,1555,2399,6532
July,24,09:00 NaN 09:59,7327,2554,1655,2852,635,960,2496,1467,3002,587,1531,1677,4884
July,24,10:00 NaN 10:59,6830,2155,1350,2540,520,782,2379,1312,2488,712,1386,1362,3489
July,24,11:00 NaN 11:59,5464,2022,1321,3051,511,899,2497,1033,2422,736,1415,1256,3180
July,24,12:00 NaN 12:59,4406,1942,1280,3158,555,867,2387,1191,2187,746,1706,1394,3492
July,24,13:00 NaN 13:59,5396,1749,1172,2921,497,962,2430,1213,2111,740,1789,1351,3393
July,24,14:00 NaN 14:59,4698,1576,1055,2922,569,1095,2583,1236,1845,925,2124,1570,3476
July,24,15:00 NaN 15:59,3323,1189,848,2247,513,1037,2051,629,790,470,1540,555,152
July,24,16:00 NaN 16:59,3799,1954,1251,2772,655,1450,3336,950,1493,925,2288,1682,2313
July,24,17:00 NaN 17:59,5280,2873,1815,3509,1404,2535,3727,2011,1958,1676,3409,3790,5527
July,24,18:00 NaN 18:59,4134,2799,1761,3985,1099,3051,4781,2339,2300,2312,3911,4810,2180
July,24,19:00 NaN 19:59,3745,2328,1270,3783,879,2102,3808,1892,2121,1910,3479,4153,5823
July,24,20:00 NaN 20:59,3130,1681,918,2802,600,1331,2961,1912,1892,1376,5053,2594,4116
July,24,21:00 NaN 21:59,3072,1275,528,2233,214,1043,2374,1143,1667,882,4623,1534,2665
July,24,22:00 NaN 22:59,45,55,51,190,36,384,689,427,637,487,1022,619,883
July,24,23:00 NaN 23:59,2,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN
July,24,00:00 NaN 00:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN
July,24,01:00 NaN 01:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN
July,24,02:00 NaN 02:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN
July,25,03:00 NaN 03:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,25,04:00 NaN 04:59,334,251,136,352,27,32,106,32,24,1,25,31,0
July,25,05:00 NaN 05:59,3972,1968,1079,2209,149,278,1324,735,1410,246,448,720,2493
July,25,06:00 NaN 06:59,8883,4033,2163,3238,352,734,2818,1564,2726,560,1465,1817,5802
July,25,07:00 NaN 07:59,9448,3409,2443,2454,746,1233,3925,2239,3550,823,2293,2561,8927
July,25,08:00 NaN 08:59,8405,2690,2114,2042,703,1230,3473,1895,3487,674,1579,2316,7726
July,25,09:00 NaN 09:59,8940,3194,2079,3368,719,1100,3349,1471,3091,583,1239,1787,6838
July,25,10:00 NaN 10:59,5118,2237,1503,3128,541,839,2855,1409,2561,778,1402,1514,5308
July,25,11:00 NaN 11:59,4320,2062,1313,3345,567,967,2985,1382,2576,915,1497,1550,4716
July,25,12:00 NaN 12:59,4724,2280,1394,3147,585,1008,3232,1369,2572,858,1775,1613,4944
July,25,13:00 NaN 13:59,4458,2038,1272,3413,642,1096,2609,1308,2254,919,2300,1515,4477
July,25,14:00 NaN 14:59,3708,1946,1292,3267,646,1233,2844,1461,2138,1042,2194,1787,4762
July,25,15:00 NaN 15:59,3191,2165,1341,3279,785,1667,3280,1471,2251,1494,3652,2441,5048
July,25,16:00 NaN 16:59,3534,2488,1576,3559,1004,2053,4136,1955,2101,1876,3457,2977,5807
July,25,17:00 NaN 17:59,3850,3459,2236,4215,1516,2816,3876,1826,2116,1852,5163,4000,7177
July,25,18:00 NaN 18:59,5078,3886,2333,4281,1409,2581,5456,2620,2561,1392,3824,3915,7470
July,25,19:00 NaN 19:59,6007,3147,1899,4286,1050,2653,4159,1890,2360,1926,5440,4261,6126
July,25,20:00 NaN 20:59,5265,2126,1406,3774,643,1888,3709,1612,2154,1494,5213,3703,4898
July,25,21:00 NaN 21:59,2379,1478,630,2720,472,1243,3011,1259,1721,946,4171,2431,3735
July,25,22:00 NaN 22:59,4,27,30,256,74,481,1415,586,897,524,3438,752,1233
July,25,23:00 NaN 23:59,1,NaN,1,NaN,NaN,NaN,NaN,0,0,NaN,2,NaN,0
July,25,00:00 NaN 00:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,25,01:00 NaN 01:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,4,NaN,0
July,25,02:00 NaN 02:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,26,03:00 NaN 03:59,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0
July,26,04:00 NaN 04:59,327,222,103,294,13,9,73,20,14,4,17,2,109
July,26,05:00 NaN 05:59,2145,1334,689,1678,67,212,974,566,830,198,355,594,1678
July,26,06:00 NaN 06:59,4607,2356,1156,2400,167,527,2194,1191,2329,428,1165,1318,3542
July,26,07:00 NaN 07:59,6010,2282,1225,2397,305,568,2776,1357,2668,526,1353,1629,4732
July,26,08:00 NaN 08:59,5497,2255,1167,2617,301,569,2861,1225,2687,446,1144,1540,4261
July,26,09:00 NaN 09:59,4618,1867,1018,2727,325,514,2442,1270,2586,420,1443,1377,3832
July,26,10:00 NaN 10:59,4067,1606,954,2596,311,442,2129,1213,2249,435,1039,1177,3145
July,26,11:00 NaN 11:59,4911,1790,852,3019,317,544,2473,1185,2241,465,899,1226,3573
July,26,12:00 NaN 12:59,5138,1858,881,3167,397,866,2645,1243,2325,621,2062,1661,4128
July,26,13:00 NaN 13:59,4171,1610,800,3060,357,783,3006,1089,2308,650,1662,1477,3777
July,26,14:00 NaN 14:59,3895,1402,788,3002,389,956,2564,1206,2190,625,1536,1467,3684
July,26,15:00 NaN 15:59,3439,1597,828,3278,520,1208,3241,1332,2222,1032,2101,2069,4086
July,26,16:00 NaN 16:59,3937,1734,881,3432,509,1303,3545,1596,2654,1066,3252,2404,4988
July,26,17:00 NaN 17:59,4324,1803,1002,3759,664,1451,3303,1565,2381,1174,3446,2922,5342
July,26,18:00 NaN 18:59,3632,1549,829,3600,532,1448,3512,1365,2209,867,3122,2381,5013
July,26,19:00 NaN 19:59,3550,1148,625,2810,383,966,2783,1073,1675,523,3462,2027,3960
July,26,20:00 NaN 20:59,2439,937,431,2253,341,979,2314,857,1449,367,2184,1371,3120
July,26,21:00 NaN 21:59,2506,647,344,1812,399,634,1822,713,1031,255,2650,847,2507
July,26,22:00 NaN 22:59,213,54,29,224,69,323,925,190,649,180,2594,421,800
July,26,23:00 NaN 23:59,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0
July,26,00:00 NaN 00:59,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0
July,26,01:00 NaN 01:59,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0
July,26,02:00 NaN 02:59,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0
July,27,03:00 NaN 03:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,27,04:00 NaN 04:59,320,119,64,198,10,7,46,13,10,NaN,20,NaN,64
July,27,05:00 NaN 05:59,1642,634,365,970,48,87,499,274,418,102,385,281,913
July,27,06:00 NaN 06:59,2515,808,469,1278,87,210,976,506,999,232,675,633,1699
July,27,07:00 NaN 07:59,2457,986,480,1471,116,229,1127,562,1161,275,558,736,2513
July,27,08:00 NaN 08:59,4523,1208,551,1832,148,216,1425,697,1577,203,670,757,2864
July,27,09:00 NaN 09:59,4145,1207,620,1634,198,260,1575,720,2006,200,619,747,3394
July,27,10:00 NaN 10:59,3680,1177,636,1581,185,257,1486,348,1738,149,838,730,3526
July,27,11:00 NaN 11:59,3181,1259,620,1878,209,309,1610,741,1733,153,1104,770,3447
July,27,12:00 NaN 12:59,2630,1168,651,2327,165,377,1481,839,1580,176,1199,813,3305
July,27,13:00 NaN 13:59,2348,1116,575,2313,193,399,1577,794,1623,210,1217,702,3385
July,27,14:00 NaN 14:59,2472,873,552,2288,203,481,1607,1000,1672,274,1358,777,3279
July,27,15:00 NaN 15:59,2161,1032,650,2256,261,604,1723,864,1576,267,1721,816,3857
July,27,16:00 NaN 16:59,2491,1116,698,2387,259,724,1726,784,1626,287,1664,836,4548
July,27,17:00 NaN 17:59,2796,1076,680,2364,219,662,1777,772,1597,256,1660,902,3618
July,27,18:00 NaN 18:59,2207,1056,669,2342,266,728,1766,730,1248,266,1612,830,3258
